time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-23T13:35:47.240Z,60.019333333333,-152.95333333333,13.77,-0.62,ml,4,279,0.03287,0.17,av,av93904086,2025-11-24T16:33:13.040Z,"68 km WNW of Anchor Point, Alaska",earthquake,2.3,1.02,0.20706173698375,4,reviewed,av,av
2025-11-23T13:35:17.290Z,37.629,-122.02716666667,2.83,1.16,md,23,56,0.02066,0.07,nc,nc75268031,2025-12-02T19:41:19.069Z,"4 km N of Union City, CA",earthquake,0.17,0.28,0.141,14,reviewed,nc,nc
2025-11-23T13:30:27.460Z,38.448166666667,-112.80266666667,5.3,0.32,md,9,221,0.04326,0.04,uu,uu80123291,2025-11-25T00:04:36.490Z,"19 km ENE of Milford, Utah",earthquake,0.58,0.83,0.21631259156328,3,reviewed,uu,uu
2025-11-23T13:28:51.230Z,39.6935,-111.077,4.85,0.57,md,6,176,0.1114,0.07,uu,uu80005588,2025-11-25T21:11:47.870Z,"7 km ESE of Scofield, Utah",earthquake,0.66,31.61,0.18905899680786,5,reviewed,uu,uu
2025-11-23T13:28:35.680Z,38.82149887085,-122.81050109863,3.289999961853,0.7,md,12,61,0.001923,0.02,nc,nc75268026,2025-11-23T13:31:30.372Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.20000005,0.06,12,automatic,nc,nc
2025-11-23T13:27:21.230Z,38.820835113525,-122.81050109863,3.0599999427795,1.31,md,28,43,0.002578,0.02,nc,nc75268021,2025-11-23T14:07:17.455Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.12,29,automatic,nc,nc
2025-11-23T13:22:09.061Z,63.1946,-149.5602,86.2,2.6,ml,38,30,0.381,0.47,us,us6000rpy6,2025-11-23T14:25:26.040Z,"37 km SW of Cantwell, Alaska",earthquake,4.88,7.054,0.034,114,reviewed,us,us
2025-11-23T13:11:46.037Z,53.6838,160.2278,73.474,4.4,mb,152,131,1.62,0.55,us,us6000rpy7,2025-11-23T13:46:46.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.24,7.862,0.037,217,reviewed,us,us
2025-11-23T13:09:05.480Z,38.825333333333,-122.80216666667,2.34,0.42,md,30,33,0.006473,0.02,nc,nc75268016,2025-12-02T19:46:51.569Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.3,0.152,27,reviewed,nc,nc
2025-11-23T13:09:01.483Z,53.7155,160.3064,62.745,4.4,mb,81,156,1.675,0.39,us,us6000rpy5,2025-11-23T13:35:15.040Z,"133 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.25,11.688,0.039,190,reviewed,us,us
2025-11-23T13:07:34.619Z,32.13,-102.22,8.2275,1.3,ml,44,53,0,0.2,tx,tx2025xbkvpf,2025-11-24T11:25:53.550Z,"19 km NE of Gardendale, Texas",earthquake,0.46557037781967,0.8597323425583,0.2,24,reviewed,tx,tx
2025-11-23T12:53:54.040Z,56.269912719727,-156.44270324707,63.160209655762,4.2687140823911,ml,249,98.444580078125,0.64312654733658,0.87043523665026,ak,ak2025xbkjud,2025-11-23T14:01:32.040Z,"121 km E of Chignik, Alaska",earthquake,0,3.1800203323364,0.35658231917948,141,reviewed,ak,ak
2025-11-23T12:53:53.450Z,13.588,40.672,3,5.4,mww,0,,,1.07,us,us6000rq2y,2025-11-26T23:39:43.387Z,"116 km WSW of Edd, Eritrea",earthquake,14.89,1.973,0.071,19,reviewed,spec,us
2025-11-23T12:40:40.660Z,38.81600189209,-122.81866455078,2.420000076294,1.6,md,29,58,0.009977,0.03,nc,nc75268011,2025-11-23T13:12:20.088Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.370000005,0.13,30,automatic,nc,nc
2025-11-23T12:28:40.184Z,54.4561,-159.5652,29.256,3.2,mb,57,196,0.376,0.6,us,us6000rq03,2025-11-24T12:11:09.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.66,9.99,0.241,4,reviewed,us,us
2025-11-23T12:21:17.620Z,13.588,40.672,3,5.5,mww,0,,,1.02,us,us6000rq2x,2025-11-26T23:29:43.242Z,"116 km WSW of Edd, Eritrea",earthquake,8.66,1.806,0.062,25,reviewed,spec,us
2025-11-23T12:15:44.390Z,40.698,-112.14633333333,8.66,0.42,md,9,107,0.04935,0.1,uu,uu80005593,2025-11-25T20:56:38.340Z,"3 km WSW of Magna, Utah",earthquake,0.6,0.9,0.29026008912308,3,reviewed,uu,uu
2025-11-23T12:06:23.720Z,54.746166666667,-163.983,1.74,0.86,ml,6,95,0.0377,0.22,av,av93903956,2025-11-24T22:31:03.210Z,"38 km WSW of False Pass, Alaska",earthquake,0.64,1.61,0.34860123334533,6,reviewed,av,av
2025-11-23T12:03:46.640Z,46.201666666667,-122.1935,5.96,-0.23,md,13,93,0.002633,0.13,uw,uw62214751,2025-11-23T21:15:48.240Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.55,0.20482887432154,7,reviewed,uw,uw
2025-11-23T11:55:24.998Z,58.120983123779,-153.67929077148,56.928192138672,2.2838343329931,ml,48,64.479084014893,0.59281063079834,0.43340290210304,ak,ak2025xbilkl,2025-11-23T14:28:07.040Z,"45 km W of Aleneva, Alaska",earthquake,0,5.2305340766907,0.59372925979275,5,automatic,ak,ak
2025-11-23T11:37:45.900Z,34.679,-85.319833333333,5.48,2.39,md,16,102,0.2409,0.12,se,se60615686,2025-11-29T10:23:10.881Z,"4 km SW of LaFayette, Georgia",earthquake,0.38,1.16,0.043433904686701,14,reviewed,se,se
2025-11-23T11:29:37.424Z,32.405,-101.976,5.249,0.5,ml,13,106,0,0.2,tx,tx2025xbhpek,2025-11-24T17:56:59.693Z,"27 km WSW of Ackerly, Texas",earthquake,0.67150401133259,0.90750595276102,0.1,11,reviewed,tx,tx
2025-11-23T11:26:29.310Z,60.018333333333,-153.092,-2.94,-0.82,ml,5,114,0.03697,0.09,av,av93903911,2025-11-24T16:24:12.560Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.3,1.98,0.23351961035806,5,reviewed,av,av
2025-11-23T11:23:13.170Z,37.708833333333,-122.562,7.96,1.03,md,22,185,0.06853,0.08,nc,nc75268001,2025-12-02T18:52:57.712Z,"6 km WSW of San Francisco Zoo, CA",earthquake,0.44,0.56,0.115,10,reviewed,nc,nc
2025-11-23T11:18:30.010Z,61.303166666667,-152.25116666667,1.74,-1.03,ml,5,192,0.05972,0.11,av,av93903901,2025-11-24T18:29:50.060Z,"65 km WNW of Beluga, Alaska",earthquake,0.46,1.44,0.094646333799241,5,reviewed,av,av
2025-11-23T11:15:28.070Z,61.333333333333,-152.28183333333,2,-0.42,ml,5,225,0.08633,0.09,av,av93903891,2025-11-24T17:13:16.410Z,"67 km WNW of Beluga, Alaska",earthquake,0.54,2.53,0.13287127263923,6,reviewed,av,av
2025-11-23T11:07:27.277Z,62.913677215576,-150.53392028809,89.483772277832,1.6387477015362,ml,9,109.75961685181,0.40433293581009,0.35429024291889,ak,ak2025xbgwby,2025-11-23T11:09:23.889Z,"47 km NNE of Petersville, Alaska",earthquake,0,6.1020941734314,0.33103512659901,4,automatic,ak,ak
2025-11-23T10:55:12.570Z,37.203666666667,-121.5975,2.99,0.89,md,19,59,0.04632,0.08,nc,nc75267996,2025-12-02T19:30:44.844Z,"10 km NNE of Morgan Hill, CA",earthquake,0.24,0.56,0.255,15,reviewed,nc,nc
2025-11-23T10:54:57.120Z,61.291833333333,-152.33633333333,-3.16,-0.85,ml,8,156,0.03714,0.26,av,av93903871,2025-11-24T21:47:29.920Z,"69 km WNW of Tyonek, Alaska",earthquake,0.73,3.08,0.20910167115359,8,reviewed,av,av
2025-11-23T10:50:12.880Z,36.5305,-120.6895,6.7,1.61,md,21,89,0.02163,0.06,nc,nc75267991,2025-12-02T19:27:13.263Z,"13 km N of New Idria, CA",earthquake,0.3,0.15,0.199,19,reviewed,nc,nc
2025-11-23T10:44:13.178Z,51.4138,-177.0025,47.07,4,mb,129,183,0.449,0.76,us,us6000rpxu,2025-11-23T23:30:06.241Z,"57 km SSW of Adak, Alaska",earthquake,5.49,6.958,0.044,137,reviewed,us,us
2025-11-23T10:38:22.220Z,37.757333333333,-121.93933333333,7.73,1.02,md,22,47,0.02989,0.08,nc,nc75267986,2025-12-02T19:20:10.494Z,"4 km SE of San Ramon, CA",earthquake,0.2,0.42,0.4,14,reviewed,nc,nc
2025-11-23T10:36:23.854Z,62.097923278809,-149.8981628418,31.014057159424,2.0703884041105,ml,14,144.3669052124,0.5648604631424,0.61920696263325,ak,ak2025xbfvhz,2025-11-23T10:40:10.838Z,"7 km SSW of Susitna North, Alaska",earthquake,0,8.1155061721802,0.1413806632453,4,automatic,ak,ak
2025-11-23T10:22:30.540Z,46.852,-121.76666666667,0.84,1.02,ml,26,55,0.02833,0.06,uw,uw62214746,2025-11-23T21:12:12.280Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.57,0.2410364893853,16,reviewed,uw,uw
2025-11-23T10:20:31.780Z,37.757833333333,-121.93916666667,7.49,1.1,md,21,52,0.02938,0.07,nc,nc75267981,2025-12-02T19:17:09.155Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.38,0.156,13,reviewed,nc,nc
2025-11-23T10:18:04.420Z,38.787166595459,-122.76950073242,2.4500000476837,0.73,md,8,104,0.01546,0.03,nc,nc75267971,2025-11-23T10:19:40.972Z,"2 km NW of The Geysers, CA",earthquake,0.46,1.07000005,0.13,8,automatic,nc,nc
2025-11-23T10:16:56.999Z,61.818916320801,-149.52388000488,44.225345611572,1.4293696970849,ml,20,136.12012481689,0.28809481859207,0.49636721612254,ak,ak2025xbfelo,2025-11-23T10:18:50.776Z,"17 km WNW of Fishhook, Alaska",earthquake,0,5.9410853385925,0.34278057011153,5,automatic,ak,ak
2025-11-23T10:14:05.281Z,61.036762237549,-152.26420593262,115.56726837158,1.9888603663051,ml,43,68.905731201172,0.16358609497547,0.5272913685855,ak,ak2025xbfccu,2025-11-23T10:16:32.785Z,"60 km W of Tyonek, Alaska",earthquake,0,2.8463306427002,0.35581433457317,4,automatic,ak,ak
2025-11-23T10:12:54.920Z,58.174166666667,-155.362,2.3,-0.37,ml,9,80,0.04036,0.07,av,av93903781,2025-11-24T17:53:48.350Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.4,0.16019783005215,9,reviewed,av,av
2025-11-23T10:04:52.950Z,60.500166666667,-152.73833333333,0.41,-1.23,ml,4,119,0.02473,0.11,av,av93903761,2025-11-24T19:59:24.350Z,"77 km NW of Ninilchik, Alaska",earthquake,0.31,1.51,0.2894132768372,4,reviewed,av,av
2025-11-23T09:52:37.660Z,37.413666666667,-119.0905,18.36,1.16,md,19,91,0.08025,0.11,nc,nc75267966,2025-12-02T19:12:36.902Z,"27 km SSW of Mammoth Lakes, CA",earthquake,0.45,0.6,0.3,9,reviewed,nc,nc
2025-11-23T09:47:52.270Z,38.76,-122.72266666667,2.24,0.35,md,4,181,0.00234,0.03,nc,nc75267961,2025-12-02T19:06:03.988Z,"3 km WSW of Anderson Springs, CA",earthquake,2.3,0.66,0.039,2,reviewed,nc,nc
2025-11-23T09:46:44.330Z,35.356666666667,-117.80816666667,7.19,2.52,ml,49,32,0.09422,0.17,ci,ci41125863,2025-11-23T17:35:46.700Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.67,0.2112073824952,92,reviewed,ci,ci
2025-11-23T09:42:31.297Z,57.18334197998,-156.24142456055,16.104772567749,2.0592384206649,ml,17,216.88773727417,0.45376893877983,0.48226141144189,ak,ak2025xbeawl,2025-11-23T09:46:05.797Z,"78 km ESE of Ugashik, Alaska",earthquake,0,3.8073263168335,0.20867027538585,5,automatic,ak,ak
2025-11-23T09:41:20.122Z,61.168441772461,-150.63128662109,53.947902679443,2.0061510024273,ml,51,46.40998840332,0.44034951925278,0.64392131066017,ak,ak2025xbdzwh,2025-11-23T09:42:55.850Z,"24 km E of Beluga, Alaska",earthquake,0,3.8969511985779,0.25406548016004,4,automatic,ak,ak
2025-11-23T09:40:43.070Z,32.776666666667,-115.8475,4.64,2.67,ml,60,28,0.1244,0.24,ci,ci41125855,2025-11-24T12:29:02.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.14595657748553,91,reviewed,ci,ci
2025-11-23T09:39:45.720Z,38.82500076294,-122.78883361816,1.4199999570847,0.99,md,13,41,0.01334,0.01,nc,nc75267951,2025-11-23T09:51:28.612Z,"6 km W of Cobb, CA",earthquake,0.26,0.439999998,0.23,14,automatic,nc,nc
2025-11-23T09:32:48.230Z,34.0415,-117.09833333333,14.94,1.28,ml,82,34,0.01315,0.18,ci,ci41125847,2025-11-23T09:43:16.130Z,"5 km SE of Mentone, CA",earthquake,0.14,0.23,0.21714898594869,26,automatic,ci,ci
2025-11-23T09:28:38.840Z,38.811,-122.73916666667,0.99,0.4,md,22,98,0.008763,0.03,nc,nc75267946,2025-12-02T19:04:02.564Z,"2 km SW of Cobb, CA",earthquake,0.18,0.35,0.142,16,reviewed,nc,nc
2025-11-23T09:27:50.060Z,38.796001434326,-122.80966949463,3.289999961853,1.06,md,14,84,0.009238,0.02,nc,nc75267941,2025-11-23T09:29:26.679Z,"5 km WNW of The Geysers, CA",earthquake,0.34,0.74000001,0.25,14,automatic,nc,nc
2025-11-23T09:25:18.780Z,60.491166666667,-152.77283333333,0.91,-0.86,ml,5,102,0.03533,0.06,av,av93903716,2025-11-25T17:11:30.130Z,"78 km NW of Ninilchik, Alaska",earthquake,0.24,0.39,0.15593502530106,5,reviewed,av,av
2025-11-23T09:17:10.724Z,59.139011383057,-152.51553344727,68.619735717773,2.2843341981951,ml,13,178.79595947266,0.50776660442352,0.35489761308423,ak,ak2025xbdfbd,2025-11-23T09:20:36.769Z,"41 km SW of Nanwalek, Alaska",earthquake,0,7.7886567115784,0.41195621383012,4,automatic,ak,ak
2025-11-23T09:12:38.290Z,38.840999603271,-122.87683105469,2.3699998855591,0.86,md,15,153,0.005868,0.02,nc,nc75267936,2025-11-23T09:14:16.504Z,"13 km NW of The Geysers, CA",earthquake,0.37,0.449999988,0.17,15,automatic,nc,nc
2025-11-23T09:07:33.580Z,18.281,-66.223333333333,68.83,3.33,md,36,109,0.1194,0.18,pr,pr71500658,2025-11-24T12:33:24.040Z,"3 km SE of Naranjito, Puerto Rico",earthquake,0.45,0.41,0.11712198463161,19,reviewed,pr,pr
2025-11-23T09:04:37.650Z,-58.2041,-23.2281,10,4.8,mb,32,86,15.892,0.94,us,us6000rpxh,2025-11-23T09:20:32.040Z,"South Sandwich Islands region",earthquake,13.83,1.921,0.1,31,reviewed,us,us
2025-11-23T08:59:33.482Z,32.407,-102.044,6.2256,0.5,ml,15,81,0,0.2,tx,tx2025xbcput,2025-11-24T15:53:22.043Z,"33 km WSW of Ackerly, Texas",earthquake,0.94119475543955,1.4800147225434,0.2,13,reviewed,tx,tx
2025-11-23T08:58:52.360Z,38.817832946777,-122.79483032227,3.170000076294,0.33,md,8,77,0.009857,0.01,nc,nc75267931,2025-11-23T09:00:30.334Z,"6 km NW of The Geysers, CA",earthquake,0.52,2.1099999,0.15,9,automatic,nc,nc
2025-11-23T08:58:16.315Z,61.053535461426,-152.26080322266,112.18935394287,2.0678559277305,ml,66,53.878997802734,0.14765055477619,0.71242622366415,ak,ak2025xbcotg,2025-11-23T09:01:01.776Z,"60 km W of Tyonek, Alaska",earthquake,0,2.6150002479553,0.54124218839606,12,automatic,ak,ak
2025-11-23T08:52:14.910Z,60.433200836182,-150.89666748047,53.032253265381,3.085085035485,ml,130,64.002075195312,0.32923394441605,0.70287994640506,ak,ak2025xbcjoq,2025-11-27T20:17:08.232Z,"10 km SW of Funny River, Alaska",earthquake,0,3.0497584342957,0.16445516582422,6,automatic,ak,ak
2025-11-23T08:47:58.610Z,33.420833333333,-116.65833333333,4.53,0.54,ml,43,60,0.04015,0.17,ci,ci41125831,2025-11-23T15:32:24.233Z,"15 km S of Anza, CA",earthquake,0.16,0.35,0.082902631305213,15,reviewed,ci,ci
2025-11-23T08:43:14.760Z,38.505666666667,-112.89883333333,2.43,0.84,ml,15,65,0.004583,0.11,uu,uu80123286,2025-11-25T20:51:39.010Z,"15 km NE of Milford, Utah",earthquake,0.27,0.49,0.05720516432577,2,reviewed,uu,uu
2025-11-23T08:38:56.030Z,34.085333333333,-117.21566666667,3.18,0.72,ml,54,37,0.03596,0.23,ci,ci41125823,2025-11-23T08:48:25.047Z,"5 km NW of Redlands, CA",earthquake,0.16,0.3,0.17955116837496,20,automatic,ci,ci
2025-11-23T08:35:15.800Z,61.480182647705,-151.8832244873,0.12119459360838,1.2865616135123,ml,26,56.527893066406,0.029403755441308,0.87944569408901,ak,ak2025xbbumm,2025-11-25T16:57:59.410Z,"57 km NW of Beluga, Alaska",earthquake,0,2.5784714221954,0.35030195545953,6,automatic,ak,ak
2025-11-23T08:29:50.590Z,38.8313331604,-122.81600189209,1.6299999952316,0.23,md,11,56,0.00918,0.01,nc,nc75267926,2025-11-23T08:31:26.189Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.970000029,0.12,12,automatic,nc,nc
2025-11-23T08:29:36.397Z,60.020893096924,-140.81524658203,19.004152297974,1.6905519562172,ml,11,170.19357299805,0.29215216636658,0.43173160960316,ak,ak2025xbbqbh,2025-11-23T08:31:12.757Z,"80 km NW of Yakutat, Alaska",earthquake,0,4.0702991485596,0.25968636021464,4,automatic,ak,ak
2025-11-23T08:26:40.200Z,41.838166666667,-112.425,0.55,0.46,md,9,90,0.1179,0.07,uu,uu80005598,2025-11-25T20:42:22.090Z,"4 km NNE of Howell, Utah",earthquake,0.37,31.61,0.19037448410474,6,reviewed,uu,uu
2025-11-23T08:21:51.920Z,32.433166666667,-116.2915,20.16,1.63,ml,35,86,0.2261,0.16,ci,ci41125815,2025-11-23T17:09:37.240Z,"25 km SE of Campo, CA",earthquake,0.24,0.66,0.17438739732013,34,reviewed,ci,ci
2025-11-23T08:21:46.286Z,51.4112,-177.0684,54.82,5.5,mww,109,92,0.366,0.92,us,us6000rpxa,2025-12-09T08:31:50.181Z,"59 km SSW of Adak, Alaska",earthquake,4.4,5.555,0.053,34,reviewed,us,us
2025-11-23T08:19:49.530Z,38.506833333333,-112.90433333333,2.55,0.97,md,12,111,0.006051,0.1,uu,uu80123271,2025-11-25T20:18:51.500Z,"15 km NE of Milford, Utah",earthquake,0.32,0.52,0.4796272422868,6,reviewed,uu,uu
2025-11-23T08:18:35.425Z,31.664,-104.461,3.3313,1.9,ml,33,71,0,0.2,tx,tx2025xbbgos,2025-11-24T10:35:23.516Z,"57 km S of Whites City, New Mexico",earthquake,0.98236334270678,0.61370936707365,0.2,20,reviewed,tx,tx
2025-11-23T08:09:28.700Z,54.726333333333,-163.97683333333,10.76,1.16,ml,4,125,0.02062,0.26,av,av93903571,2025-11-24T15:57:41.000Z,"39 km WSW of False Pass, Alaska",earthquake,2.72,2.28,0.18609220799761,4,reviewed,av,av
2025-11-23T08:03:54.200Z,54.120333333333,-165.92816666667,3.14,0,ml,8,116,0.02083,0.26,av,av93903561,2025-11-25T16:51:28.990Z,"10 km W of Akutan, Alaska",earthquake,0.35,0.61,0.16981833297995,8,reviewed,av,av
2025-11-23T08:02:55.090Z,34.0875,-117.2135,5.38,1.38,ml,84,17,0.034,0.16,ci,ci41125807,2025-11-23T17:02:34.140Z,"5 km NW of Redlands, CA",earthquake,0.11,0.23,0.14511080765542,71,reviewed,ci,ci
2025-11-23T08:00:55.440Z,38.780666351318,-122.75800323486,1.3700000047684,0.6,md,9,72,0.01163,0.02,nc,nc75267921,2025-11-23T08:02:31.187Z,"0 km NNW of The Geysers, CA",earthquake,0.26,0.540000021,0.16,7,automatic,nc,nc
2025-11-23T07:57:07.391Z,64.012100219727,-150.16203308105,5,1.1761797852128,ml,14,87.931594848633,0.37351763248444,0.73377469625976,ak,ak2025xbaobp,2025-11-23T07:59:16.852Z,"51 km W of Ferry, Alaska",earthquake,0,,0.17131388437812,4,automatic,ak,ak
2025-11-23T07:56:47.200Z,34.142666666667,-117.41516666667,6.5,0.75,ml,54,42,0.07459,0.19,ci,ci41125799,2025-11-23T08:00:30.130Z,"6 km NW of Rialto, CA",earthquake,0.18,0.46,0.18687606720727,23,automatic,ci,ci
2025-11-23T07:38:01.570Z,37.018166666667,-121.47916666667,4.35,1.59,md,43,45,0.008375,0.13,nc,nc75267911,2025-11-27T01:37:18.732Z,"8 km E of Gilroy, CA",earthquake,0.22,0.46,0.213,35,reviewed,nc,nc
2025-11-23T07:36:36.800Z,37.017666666667,-121.47,4.83,0.97,md,22,102,0.01394,0.08,nc,nc75267916,2025-11-27T01:19:18.894Z,"9 km E of Gilroy, CA",earthquake,0.32,0.41,0.194,16,reviewed,nc,nc
2025-11-23T07:36:20.215Z,1.3162,128.5722,10,4.6,mb,35,84,3.45,1.03,us,us6000rpx7,2025-11-23T08:26:11.040Z,"74 km NNE of Maba, Indonesia",earthquake,8.4,1.886,0.112,24,reviewed,us,us
2025-11-23T07:34:33.470Z,38.759998321533,-122.72933197022,1.5099999904633,1.02,md,14,108,0.003841,0.03,nc,nc75267906,2025-11-23T07:36:11.769Z,"3 km SE of The Geysers, CA",earthquake,0.27,0.310000002,0.28,15,automatic,nc,nc
2025-11-23T07:32:59.107Z,32.487,-101.161,4.8584,1.2,ml,13,67,0,0.2,tx,tx2025xaztfh,2025-11-24T14:55:23.887Z,"20 km NW of Westbrook, Texas",earthquake,1.2324360899031,1.3140307655578,0.2,11,reviewed,tx,tx
2025-11-23T07:27:10.578Z,53.2059,161.0624,55.444,4.4,mb,38,134,2.028,0.6,us,us6000rpx6,2025-11-23T08:19:33.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,8.293,0.088,37,reviewed,us,us
2025-11-23T07:24:12.580Z,35.691166666667,-117.532,4.26,1.07,ml,15,102,0.09192,0.12,ci,ci41125791,2025-11-23T18:29:07.122Z,"14 km SW of Searles Valley, CA",earthquake,0.24,0.77,0.10679021553643,11,reviewed,ci,ci
2025-11-23T07:23:23.290Z,38.789665222168,-122.75,0.6700000166893,0.76,md,13,84,0.0122,0.03,nc,nc75267901,2025-11-23T07:25:00.760Z,"1 km NNE of The Geysers, CA",earthquake,0.24,0.50999999,0.05,12,automatic,nc,nc
2025-11-23T07:18:26.040Z,35.556333333333,-120.7945,4.3,1.53,md,43,49,0.05895,0.07,nc,nc75267891,2025-12-02T19:01:08.790Z,"8 km W of Templeton, CA",earthquake,0.18,0.44,0.2,20,reviewed,nc,nc
2025-11-23T07:10:16.580Z,38.78783416748,-122.7705001831,0.5,1.2,md,19,81,0.01462,0.04,nc,nc75267881,2025-11-23T07:57:16.990Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.16,19,automatic,nc,nc
2025-11-23T07:10:13.080Z,40.442333333333,-125.24833333333,10,2.89,md,117,244,0.7089,0.36,nc,nc75267876,2025-12-02T21:42:17.901Z,"83 km W of Petrolia, CA",earthquake,1.32,31.61,0.175,67,reviewed,nc,nc
2025-11-23T07:08:34.820Z,38.786998748779,-122.77033233643,0.62000000476837,1.28,md,25,82,0.01507,0.04,nc,nc75267886,2025-11-23T08:22:20.159Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.1,23,automatic,nc,nc
2025-11-23T06:54:00.040Z,38.825164794922,-122.8065032959,2.5899999141693,0.97,md,13,64,0.003302,0.02,nc,nc75267871,2025-11-23T06:55:36.387Z,"7 km NW of The Geysers, CA",earthquake,0.34,1.00999999,0.21,14,automatic,nc,nc
2025-11-23T06:52:53.581Z,60.310878753662,-153.09248352051,10.908984184265,0.73424730712895,ml,9,192.47254371643,0.19215260446072,0.11728551125567,ak,ak2025xaykso,2025-11-23T06:56:37.805Z,"68 km E of Port Alsworth, Alaska",earthquake,0,11.911843299866,0.246634755913,4,automatic,ak,ak
2025-11-23T06:49:24.000Z,35.349,-117.80766666667,8.93,0.99,ml,26,76,0.08717,0.13,ci,ci41125775,2025-11-24T21:46:14.359Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.47,0.17110335691862,16,reviewed,ci,ci
2025-11-23T06:47:53.650Z,38.830665588379,-122.81649780273,2.0599999427795,1.04,md,20,49,0.008825,0.01,nc,nc75267866,2025-11-23T06:49:31.742Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.529999971,0.24,20,automatic,nc,nc
2025-11-23T06:43:48.550Z,32.9845,-116.29883333333,8.22,1.14,ml,56,36,0.09483,0.19,ci,ci41125767,2025-11-23T15:34:13.780Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.16,0.68,0.15723142922712,27,reviewed,ci,ci
2025-11-23T06:38:23.665Z,59.665756225586,-153.3127746582,108.72326660156,1.9914092149622,ml,17,148.49252605438,0.043187469244003,0.41997566561172,ak,ak2025xaxyfr,2025-11-23T06:42:10.761Z,"46 km ESE of Pedro Bay, Alaska",earthquake,0,4.4766664505005,0.32143735537892,5,automatic,ak,ak
2025-11-23T06:35:21.890Z,37.317833333333,-121.48416666667,7.96,0.69,md,10,75,0.05058,0.05,nc,nc75267861,2025-12-02T18:38:21.181Z,"26 km NE of Morgan Hill, CA",earthquake,0.26,0.66,0.087,8,reviewed,nc,nc
2025-11-23T06:18:10.740Z,38.787166666667,-122.77066666667,0.98,0.34,md,6,107,0.01476,0.02,nc,nc75267856,2025-12-02T18:35:49.852Z,"2 km NW of The Geysers, CA",earthquake,0.39,0.75,0.144,6,reviewed,nc,nc
2025-11-23T06:17:17.867Z,60.739395141602,-142.68138122559,5,0.8717195926657,ml,5,144.66407775879,0.07410915941,0.065042209817582,ak,ak2025xaxgbc,2025-11-23T06:20:25.780Z,"78 km S of McCarthy, Alaska",earthquake,0,,0.07967794579962,5,automatic,ak,ak
2025-11-23T06:16:56.989Z,-49.235,125.209,10,4.7,mb,23,134,16.565,0.85,us,us6000rpxg,2025-11-23T09:27:36.040Z,"western Indian-Antarctic Ridge",earthquake,14.63,1.927,0.12,21,reviewed,us,us
2025-11-23T06:07:39.668Z,31.653,-104.441,5.0745,1.7,ml,30,78,0,0.2,tx,tx2025xawxtc,2025-11-24T12:52:37.074Z,"58 km S of Whites City, New Mexico",earthquake,0.86380898686877,0.51893251713546,0.2,18,reviewed,tx,tx
2025-11-23T06:01:16.070Z,62.636608123779,-149.19999694824,52.198661804199,1.7203376166271,ml,45,29.93994140625,0.25544112920761,0.83614124172139,ak,ak2025xawphy,2025-11-23T06:03:22.859Z,"50 km ENE of Chase, Alaska",earthquake,0,3.2716641426086,0.30568576671198,8,automatic,ak,ak
2025-11-23T05:59:57.110Z,38.507166666667,-112.90466666667,2.56,0.92,md,12,113,0.006098,0.1,uu,uu80123261,2025-11-24T16:23:51.620Z,"15 km NE of Milford, Utah",earthquake,0.29,0.47,0.26404609346663,5,reviewed,uu,uu
2025-11-23T05:58:20.574Z,61.172973632812,-150.27520751953,14.65044593811,1.9089085056144,ml,38,51.20352935791,0.27355739474297,0.77843464293996,ak,ak2025xawpsh,2025-11-23T06:00:24.841Z,"20 km WSW of Anchorage, Alaska",earthquake,0,1.7448736429214,0.13352975307907,8,automatic,ak,ak
2025-11-23T05:54:56.345Z,32.431,-102.259,8.4717,1.2,ml,30,65,0.1,0.1,tx,tx2025xawmpl,2025-11-24T13:59:59.772Z,"29 km ENE of McKinney Acres, Texas",earthquake,0.52215981141317,1.329137328352,0.1,18,reviewed,tx,tx
2025-11-23T05:51:56.420Z,38.803333282471,-122.77950286865,2.75,1.5,md,30,66,0.009954,0.02,nc,nc75267851,2025-11-23T06:22:19.374Z,"4 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.18,29,automatic,nc,nc
